Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20120612,1951,7,FM-15,  20.6,5,
725030,14732,20120612,2006,7,FM-16,  21.0,5,
725030,14732,20120612,2051,7,FM-15,  20.6,5,
725030,14732,20120612,2100,4,FM-12,  20.6,1,
725030,14732,20120612,2103,7,FM-16,  20.0,5,
725030,14732,20120612,2120,7,FM-16,  21.0,5,
725030,14732,20120612,2139,7,FM-16,  21.0,5,
725030,14732,20120612,2151,7,FM-15,  20.6,5,
725030,14732,20120612,2249,6,FM-16,  20.0,5,
725030,14732,20120612,2251,7,FM-15,  20.0,5,
725030,14732,20120612,2322,7,FM-16,  20.0,5,
725030,14732,20120612,2336,7,FM-16,  20.0,5,
725030,14732,20120612,2351,7,FM-15,  20.0,5,
725030,14732,20120613,0000,4,FM-12,  20.0,1,
725030,14732,20120613,0051,7,FM-15,  20.0,5,
725030,14732,20120613,0120,7,FM-16,  20.0,5,
725030,14732,20120613,0133,7,FM-16,  19.0,5,
725030,14732,20120613,0149,6,FM-16,  19.0,5,
725030,14732,20120613,0151,7,FM-15,  19.4,5,
725030,14732,20120613,0246,7,FM-16,  19.0,5,
725030,14732,20120613,0251,7,FM-15,  19.4,5,
725030,14732,20120613,0300,4,FM-12,  19.4,1,
725030,14732,20120613,0347,7,FM-16,  19.0,5,
725030,14732,20120613,0351,7,FM-15,  19.4,5,
725030,14732,20120613,0417,7,FM-16,  19.0,5,
725030,14732,20120613,0429,7,FM-16,  19.0,5,
725030,14732,20120613,0451,7,FM-15,  18.9,5,
725030,14732,20120613,0524,7,FM-16,  18.0,5,
725030,14732,20120613,0543,7,FM-16,  18.0,5,
725030,14732,20120613,0551,7,FM-15,  18.3,5,
725030,14732,20120613,0600,4,FM-12,  18.3,1,
725030,14732,20120613,0651,7,FM-15,  18.9,5,
725030,14732,20120613,0654,7,FM-16,  19.0,5,
725030,14732,20120613,0701,7,FM-16,  19.0,5,
725030,14732,20120613,0705,7,FM-16,  19.0,5,
725030,14732,20120613,0717,7,FM-16,  19.0,5,
725030,14732,20120613,0731,7,FM-16,  18.0,5,
725030,14732,20120613,0734,7,FM-16,  18.0,5,
725030,14732,20120613,0741,7,FM-16,  18.0,5,
725030,14732,20120613,0751,7,FM-15,  18.3,5,
725030,14732,20120613,0840,7,FM-16,  18.0,5,
725030,14732,20120613,0851,7,FM-15,  18.3,5,
725030,14732,20120613,0900,4,FM-12,  18.3,1,
725030,14732,20120613,0904,7,FM-16,  18.0,5,
725030,14732,20120613,0921,7,FM-16,  19.0,5,
725030,14732,20120613,0951,7,FM-15,  18.9,5,
725030,14732,20120613,1037,7,FM-16,  19.0,5,
725030,14732,20120613,1051,7,FM-15,  18.9,5,
725030,14732,20120613,1151,7,FM-15,  19.4,5,
725030,14732,20120613,1200,4,FM-12,  19.4,1,
725030,14732,20120613,1251,7,FM-15,  19.4,5,
725030,14732,20120613,1306,7,FM-16,  21.0,5,
725030,14732,20120613,1349,6,FM-16,  21.0,5,
725030,14732,20120613,1351,7,FM-15,  20.6,5,
725030,14732,20120613,1418,7,FM-16,  21.0,5,
725030,14732,20120613,1449,6,FM-16,  22.0,5,
725030,14732,20120613,1451,7,FM-15,  21.1,5,
725030,14732,20120613,1500,4,FM-12,  21.1,1,
725030,14732,20120613,1521,7,FM-16,  20.0,5,
725030,14732,20120613,1540,7,FM-16,  21.0,5,
725030,14732,20120613,1551,7,FM-15,  20.6,5,
725030,14732,20120613,1611,7,FM-16,  21.0,5,
725030,14732,20120613,1645,7,FM-16,  19.0,5,
725030,14732,20120613,1651,7,FM-15,  19.4,5,
725030,14732,20120613,1721,7,FM-16,  21.0,5,
725030,14732,20120613,1751,7,FM-15,  20.0,5,
725030,14732,20120613,1800,4,FM-12,  20.0,1,
725030,14732,20120613,1802,7,FM-16,  21.0,5,
725030,14732,20120613,1851,7,FM-15,  20.6,5,
725030,14732,20120613,1925,7,FM-16,  20.0,5,
725030,14732,20120613,1938,7,FM-16,  19.0,5,
725030,14732,20120613,1951,7,FM-15,  19.4,5,
725030,14732,20120613,1956,7,FM-16,  19.0,5,
725030,14732,20120613,2013,7,FM-16,  19.0,5,
725030,14732,20120613,2034,7,FM-16,  20.0,5,
725030,14732,20120613,2051,7,FM-15,  19.4,5,
725030,14732,20120613,2058,7,FM-16,  20.0,5,
725030,14732,20120613,2100,4,FM-12,  19.4,1,
725030,14732,20120613,2106,7,FM-16,  20.0,5,
725030,14732,20120613,2151,7,FM-15,  20.6,5,
725030,14732,20120613,2251,7,FM-15,  20.0,5,
725030,14732,20120613,2351,7,FM-15,  19.4,5,
725030,14732,20120614,0000,4,FM-12,  19.4,1,
725030,14732,20120614,0051,7,FM-15,  19.4,5,
725030,14732,20120614,0125,7,FM-16,  19.0,5,
725030,14732,20120614,0151,7,FM-15,  19.4,5,
725030,14732,20120614,0222,7,FM-16,  19.0,5,
725030,14732,20120614,0240,7,FM-16,  19.0,5,
725030,14732,20120614,0251,7,FM-15,  18.3,5,
725030,14732,20120614,0300,4,FM-12,  18.3,1,
725030,14732,20120614,0351,7,FM-15,  18.3,5,
725030,14732,20120614,0409,7,FM-16,  18.0,5,
725030,14732,20120614,0451,7,FM-15,  18.9,5,
725030,14732,20120614,0529,7,FM-16,  19.0,5,
725030,14732,20120614,0551,7,FM-15,  18.9,5,
725030,14732,20120614,0600,4,FM-12,  18.9,1,
725030,14732,20120614,0651,7,FM-15,  18.9,5,
725030,14732,20120614,0709,7,FM-16,  19.0,5,
725030,14732,20120614,0751,7,FM-15,  18.9,5,
725030,14732,20120614,0807,7,FM-16,  19.0,5,
725030,14732,20120614,0851,7,FM-15,  18.9,5,
725030,14732,20120614,0900,4,FM-12,  18.9,1,
725030,14732,20120614,0947,7,FM-16,  19.0,5,
725030,14732,20120614,0951,7,FM-15,  18.3,5,
725030,14732,20120614,1051,7,FM-15,  18.9,5,
725030,14732,20120614,1151,7,FM-15,  18.9,5,
725030,14732,20120614,1200,4,FM-12,  18.9,1,
725030,14732,20120614,1251,7,FM-15,  20.6,5,
725030,14732,20120614,1338,7,FM-16,  21.0,5,
725030,14732,20120614,1351,7,FM-15,  20.0,5,
725030,14732,20120614,1451,7,FM-15,  21.1,5,
725030,14732,20120614,1547,7,FM-16,  22.0,5,
725030,14732,20120614,1551,7,FM-15,  22.8,5,
725030,14732,20120614,1651,7,FM-15,  22.8,5,
725030,14732,20120614,1751,7,FM-15,  23.9,5,
725030,14732,20120614,1800,4,FM-12,  23.9,1,
725030,14732,20120614,1851,7,FM-15,  23.9,5,
725030,14732,20120614,1951,7,FM-15,  23.3,5,
725030,14732,20120614,2051,7,FM-15,  24.4,5,
725030,14732,20120614,2100,4,FM-12,  24.4,1,
725030,14732,20120614,2151,7,FM-15,  23.9,5,
725030,14732,20120614,2251,7,FM-15,  23.9,5,
725030,14732,20120614,2351,7,FM-15,  21.7,5,
725030,14732,20120615,0000,4,FM-12,  21.7,1,
725030,14732,20120615,0051,7,FM-15,  20.0,5,
725030,14732,20120615,0151,7,FM-15,  18.9,5,
725030,14732,20120615,0251,7,FM-15,  18.9,5,
725030,14732,20120615,0300,4,FM-12,  18.9,1,
725030,14732,20120615,0351,7,FM-15,  18.3,5,
725030,14732,20120615,0451,7,FM-15,  18.3,5,
725030,14732,20120615,0538,7,FM-16,  18.0,5,
725030,14732,20120615,0549,7,FM-16,  18.0,5,
725030,14732,20120615,0551,7,FM-15,  18.3,5,
725030,14732,20120615,0600,4,FM-12,  18.3,1,
725030,14732,20120615,0651,7,FM-15,  17.8,5,
725030,14732,20120615,0751,7,FM-15,  17.8,5,
725030,14732,20120615,0851,7,FM-15,  17.8,5,
725030,14732,20120615,0900,4,FM-12,  17.8,1,
725030,14732,20120615,0951,7,FM-15,  18.9,5,
725030,14732,20120615,1051,7,FM-15,  19.4,5,
725030,14732,20120615,1151,7,FM-15,  20.0,5,
725030,14732,20120615,1200,4,FM-12,  20.0,1,
725030,14732,20120615,1251,7,FM-15,  21.7,5,
725030,14732,20120615,1351,7,FM-15,  22.8,5,
725030,14732,20120615,1451,7,FM-15,  23.3,5,
725030,14732,20120615,1500,4,FM-12,  23.3,1,
725030,14732,20120615,1551,7,FM-15,  23.3,5,
725030,14732,20120615,1651,7,FM-15,  24.4,5,
725030,14732,20120615,1751,7,FM-15,  24.4,5,
725030,14732,20120615,1800,4,FM-12,  24.4,1,
725030,14732,20120615,1851,7,FM-15,  25.0,5,
725030,14732,20120615,1951,7,FM-15,  25.6,5,
725030,14732,20120615,2051,7,FM-15,  26.1,5,
725030,14732,20120615,2100,4,FM-12,  26.1,1,
725030,14732,20120615,2151,7,FM-15,  25.0,5,
725030,14732,20120615,2251,7,FM-15,  23.3,5,
725030,14732,20120615,2351,7,FM-15,  22.2,5,
725030,14732,20120616,0000,4,FM-12,  22.2,1,
725030,14732,20120616,0051,7,FM-15,  21.1,5,
725030,14732,20120616,0151,7,FM-15,  20.6,5,
725030,14732,20120616,0251,7,FM-15,  19.4,5,
725030,14732,20120616,0300,4,FM-12,  19.4,1,
725030,14732,20120616,0351,7,FM-15,  19.4,5,
725030,14732,20120616,0451,7,FM-15,  18.9,5,
725030,14732,20120616,0551,7,FM-15,  18.3,5,
725030,14732,20120616,0600,4,FM-12,  18.3,1,
725030,14732,20120616,0651,7,FM-15,  17.8,5,
725030,14732,20120616,0751,7,FM-15,  18.3,5,
725030,14732,20120616,0851,7,FM-15,  18.3,5,
725030,14732,20120616,0900,4,FM-12,  18.3,1,
725030,14732,20120616,0951,7,FM-15,  18.3,5,
725030,14732,20120616,1051,7,FM-15,  18.9,5,
725030,14732,20120616,1151,7,FM-15,  20.6,5,
725030,14732,20120616,1200,4,FM-12,  20.6,1,
725030,14732,20120616,1251,7,FM-15,  21.7,5,
725030,14732,20120616,1351,7,FM-15,  22.2,5,
725030,14732,20120616,1451,7,FM-15,  22.8,5,
725030,14732,20120616,1500,4,FM-12,  22.8,1,
725030,14732,20120616,1551,7,FM-15,  23.9,5,
725030,14732,20120616,1651,7,FM-15,  24.4,5,
725030,14732,20120616,1751,7,FM-15,  25.6,5,
725030,14732,20120616,1800,4,FM-12,  25.6,1,
725030,14732,20120616,1851,7,FM-15,  25.6,5,
725030,14732,20120616,1951,7,FM-15,  23.9,5,
725030,14732,20120616,2051,7,FM-15,  23.3,5,
725030,14732,20120616,2100,4,FM-12,  23.3,1,
725030,14732,20120616,2151,7,FM-15,  21.7,5,
725030,14732,20120616,2251,7,FM-15,  21.7,5,
725030,14732,20120616,2351,7,FM-15,  20.0,5,
725030,14732,20120617,0000,4,FM-12,  20.0,1,
725030,14732,20120617,0051,7,FM-15,  18.9,5,
725030,14732,20120617,0151,7,FM-15,  18.3,5,
725030,14732,20120617,0209,7,FM-16,  18.0,5,
725030,14732,20120617,0251,7,FM-15,  17.8,5,
725030,14732,20120617,0300,4,FM-12,  17.8,1,
725030,14732,20120617,0351,7,FM-15,  17.8,5,
725030,14732,20120617,0451,7,FM-15,  17.8,5,
725030,14732,20120617,0551,7,FM-15,  17.8,5,
725030,14732,20120617,0600,4,FM-12,  17.8,1,
725030,14732,20120617,0651,7,FM-15,  17.8,5,
725030,14732,20120617,0751,7,FM-15,  17.2,5,
725030,14732,20120617,0851,7,FM-15,  17.2,5,
725030,14732,20120617,0900,4,FM-12,  17.2,1,
725030,14732,20120617,0951,7,FM-15,  17.2,5,
725030,14732,20120617,1051,7,FM-15,  16.7,5,
725030,14732,20120617,1151,7,FM-15,  17.2,5,
725030,14732,20120617,1200,4,FM-12,  17.2,1,
725030,14732,20120617,1251,7,FM-15,  17.2,5,
725030,14732,20120617,1351,7,FM-15,  17.2,5,
725030,14732,20120617,1451,7,FM-15,  18.3,5,
725030,14732,20120617,1500,4,FM-12,  18.3,1,
725030,14732,20120617,1512,7,FM-16,  19.0,5,
725030,14732,20120617,1551,7,FM-15,  19.4,5,
725030,14732,20120617,1651,7,FM-15,  20.6,5,
725030,14732,20120617,1751,7,FM-15,  20.6,5,
725030,14732,20120617,1800,4,FM-12,  20.6,1,
725030,14732,20120617,1803,7,FM-16,  19.0,5,
725030,14732,20120617,1851,7,FM-15,  20.6,5,
725030,14732,20120617,1949,6,FM-16,  20.0,5,
725030,14732,20120617,1951,7,FM-15,  20.6,5,
725030,14732,20120617,2051,7,FM-15,  20.0,5,
725030,14732,20120617,2100,4,FM-12,  20.0,1,
725030,14732,20120617,2151,7,FM-15,  20.0,5,
725030,14732,20120617,2251,7,FM-15,  18.9,5,
725030,14732,20120617,2351,7,FM-15,  17.8,5,
725030,14732,20120618,0000,4,FM-12,  17.8,1,
725030,14732,20120618,0051,7,FM-15,  17.2,5,
725030,14732,20120618,0151,7,FM-15,  16.7,5,
725030,14732,20120618,0251,7,FM-15,  16.7,5,
725030,14732,20120618,0300,4,FM-12,  16.7,1,
725030,14732,20120618,0351,7,FM-15,  16.1,5,
725030,14732,20120618,0451,7,FM-15,  16.1,5,
725030,14732,20120618,0551,7,FM-15,  15.6,5,
725030,14732,20120618,0600,4,FM-12,  15.6,1,
725030,14732,20120618,0651,7,FM-15,  15.6,5,
725030,14732,20120618,0751,7,FM-15,  15.6,5,
725030,14732,20120618,0815,7,FM-16,  16.0,5,
725030,14732,20120618,0851,7,FM-15,  15.6,5,
725030,14732,20120618,0900,4,FM-12,  15.6,1,
725030,14732,20120618,0926,7,FM-16,  15.0,5,
725030,14732,20120618,0951,7,FM-15,  15.0,5,
725030,14732,20120618,1051,7,FM-15,  15.6,5,
725030,14732,20120618,1151,7,FM-15,  16.1,5,
725030,14732,20120618,1200,4,FM-12,  16.1,1,
725030,14732,20120618,1229,7,FM-16,  17.0,5,
725030,14732,20120618,1251,7,FM-15,  16.7,5,
725030,14732,20120618,1313,7,FM-16,  17.0,5,
725030,14732,20120618,1351,7,FM-15,  18.3,5,
725030,14732,20120618,1451,7,FM-15,  19.4,5,
725030,14732,20120618,1500,4,FM-12,  19.4,1,
725030,14732,20120618,1551,7,FM-15,  20.0,5,
725030,14732,20120618,1651,7,FM-15,  20.6,5,
725030,14732,20120618,1751,7,FM-15,  20.6,5,
725030,14732,20120618,1800,4,FM-12,  20.6,1,
725030,14732,20120618,1851,7,FM-15,  20.0,5,
725030,14732,20120618,1951,7,FM-15,  21.1,5,
725030,14732,20120618,2051,7,FM-15,  20.6,5,
725030,14732,20120618,2100,4,FM-12,  20.6,1,
725030,14732,20120618,2151,7,FM-15,  20.0,5,
725030,14732,20120618,2251,7,FM-15,  18.9,5,
725030,14732,20120618,2351,7,FM-15,  18.3,5,
725030,14732,20120619,0000,4,FM-12,  18.3,1,
725030,14732,20120619,0051,7,FM-15,  17.8,5,
725030,14732,20120619,0151,7,FM-15,  17.8,5,
725030,14732,20120619,0251,7,FM-15,  17.8,5,
725030,14732,20120619,0300,4,FM-12,  17.8,1,
725030,14732,20120619,0344,7,FM-16,  18.0,5,
725030,14732,20120619,0351,7,FM-15,  17.8,5,
725030,14732,20120619,0451,7,FM-15,  17.8,5,
725030,14732,20120619,0536,7,FM-16,  18.0,5,
725030,14732,20120619,0551,7,FM-15,  17.8,5,
725030,14732,20120619,0600,4,FM-12,  17.8,1,
725030,14732,20120619,0651,7,FM-15,  18.3,5,
725030,14732,20120619,0751,7,FM-15,  18.3,5,
725030,14732,20120619,0851,7,FM-15,  18.3,5,
725030,14732,20120619,0900,4,FM-12,  18.3,1,
725030,14732,20120619,0951,7,FM-15,  18.3,5,
725030,14732,20120619,1051,7,FM-15,  18.9,5,
725030,14732,20120619,1147,7,FM-16,  19.0,5,
725030,14732,20120619,1151,7,FM-15,  19.4,5,
725030,14732,20120619,1200,4,FM-12,  19.4,1,
725030,14732,20120619,1231,7,FM-16,  19.0,5,
725030,14732,20120619,1251,7,FM-15,  20.0,5,
725030,14732,20120619,1351,7,FM-15,  20.6,5,
725030,14732,20120619,1451,7,FM-15,  21.1,5,
725030,14732,20120619,1500,4,FM-12,  21.1,1,
725030,14732,20120619,1551,7,FM-15,  21.7,5,
725030,14732,20120619,1649,6,FM-16,  23.0,5,
725030,14732,20120619,1651,7,FM-15,  23.3,5,
725030,14732,20120619,1713,7,FM-16,  23.0,5,
725030,14732,20120619,1751,7,FM-15,  23.9,5,
725030,14732,20120619,1800,4,FM-12,  23.9,1,
725030,14732,20120619,1829,6,FM-16,  24.0,5,
725030,14732,20120619,1851,7,FM-15,  24.4,5,
725030,14732,20120619,1951,7,FM-15,  24.4,5,
725030,14732,20120619,2051,7,FM-15,  24.4,5,
725030,14732,20120619,2100,4,FM-12,  24.4,1,
725030,14732,20120619,2151,7,FM-15,  23.3,5,
725030,14732,20120619,2251,7,FM-15,  22.2,5,
725030,14732,20120619,2351,7,FM-15,  22.2,5,
725030,14732,20120620,0000,4,FM-12,  22.2,1,
725030,14732,20120620,0051,7,FM-15,  21.7,5,
725030,14732,20120620,0151,7,FM-15,  21.7,5,
725030,14732,20120620,0251,7,FM-15,  21.7,5,
725030,14732,20120620,0300,4,FM-12,  21.7,1,
725030,14732,20120620,0351,7,FM-15,  22.2,5,
725030,14732,20120620,0451,7,FM-15,  22.2,5,
725030,14732,20120620,0551,7,FM-15,  22.2,5,
725030,14732,20120620,0600,4,FM-12,  22.2,1,
725030,14732,20120620,0651,7,FM-15,  22.8,5,
725030,14732,20120620,0751,7,FM-15,  22.8,5,
725030,14732,20120620,0851,7,FM-15,  22.8,5,
725030,14732,20120620,0900,4,FM-12,  22.8,1,
725030,14732,20120620,0951,7,FM-15,  22.8,5,
725030,14732,20120620,1051,7,FM-15,  23.9,5,
725030,14732,20120620,1151,7,FM-15,  25.0,5,
725030,14732,20120620,1200,4,FM-12,  25.0,1,
725030,14732,20120620,1251,7,FM-15,  26.7,5,
725030,14732,20120620,1351,7,FM-15,  28.3,5,
725030,14732,20120620,1451,7,FM-15,  31.1,5,
725030,14732,20120620,1500,4,FM-12,  31.1,1,
725030,14732,20120620,1551,7,FM-15,  33.3,5,
725030,14732,20120620,1651,7,FM-15,  34.4,5,
725030,14732,20120620,1751,7,FM-15,  34.4,5,
725030,14732,20120620,1800,4,FM-12,  34.4,1,
725030,14732,20120620,1851,7,FM-15,  35.0,5,
725030,14732,20120620,1951,7,FM-15,  36.7,5,
725030,14732,20120620,2051,7,FM-15,  35.6,5,
725030,14732,20120620,2100,4,FM-12,  35.6,1,
725030,14732,20120620,2151,7,FM-15,  33.9,5,
725030,14732,20120620,2251,7,FM-15,  35.6,5,
725030,14732,20120620,2351,7,FM-15,  33.9,5,
725030,14732,20120621,0000,4,FM-12,  33.9,1,
725030,14732,20120621,0051,7,FM-15,  33.9,5,
725030,14732,20120621,0151,7,FM-15,  33.9,5,
725030,14732,20120621,0251,7,FM-15,  32.2,5,
725030,14732,20120621,0300,4,FM-12,  32.2,1,
725030,14732,20120621,0351,7,FM-15,  31.7,5,
725030,14732,20120621,0451,7,FM-15,  30.6,5,
725030,14732,20120621,0551,7,FM-15,  29.4,5,
725030,14732,20120621,0600,4,FM-12,  29.4,1,
725030,14732,20120621,0651,7,FM-15,  28.9,5,
725030,14732,20120621,0751,7,FM-15,  26.7,5,
725030,14732,20120621,0851,7,FM-15,  27.2,5,
725030,14732,20120621,0900,4,FM-12,  27.2,1,
725030,14732,20120621,0951,7,FM-15,  26.7,5,
725030,14732,20120621,1051,7,FM-15,  27.8,5,
725030,14732,20120621,1151,7,FM-15,  28.9,5,
725030,14732,20120621,1200,4,FM-12,  28.9,1,
725030,14732,20120621,1251,7,FM-15,  29.4,5,
725030,14732,20120621,1351,7,FM-15,  31.1,5,
725030,14732,20120621,1451,7,FM-15,  31.7,5,
725030,14732,20120621,1500,4,FM-12,  31.7,1,
725030,14732,20120621,1551,7,FM-15,  32.8,5,
725030,14732,20120621,1651,7,FM-15,  33.9,5,
725030,14732,20120621,1751,7,FM-15,  33.9,5,
725030,14732,20120621,1800,4,FM-12,  33.9,1,
725030,14732,20120621,1851,7,FM-15,  35.6,5,
725030,14732,20120621,1951,7,FM-15,  35.6,5,
725030,14732,20120621,2051,7,FM-15,  36.1,5,
725030,14732,20120621,2100,4,FM-12,  36.1,1,
725030,14732,20120621,2151,7,FM-15,  35.6,5,
725030,14732,20120621,2251,7,FM-15,  35.0,5,
725030,14732,20120621,2351,7,FM-15,  34.4,5,
725030,14732,20120622,0000,4,FM-12,  34.4,1,
725030,14732,20120622,0051,7,FM-15,  33.3,5,
725030,14732,20120622,0151,7,FM-15,  32.8,5,
725030,14732,20120622,0251,7,FM-15,  32.2,5,
725030,14732,20120622,0300,4,FM-12,  32.2,1,
725030,14732,20120622,0351,7,FM-15,  31.7,5,
725030,14732,20120622,0451,7,FM-15,  31.1,5,
725030,14732,20120622,0551,7,FM-15,  30.0,5,
725030,14732,20120622,0600,4,FM-12,  30.0,1,
725030,14732,20120622,0651,7,FM-15,  29.4,5,
725030,14732,20120622,0751,7,FM-15,  27.8,5,
725030,14732,20120622,0851,7,FM-15,  27.8,5,
725030,14732,20120622,0900,4,FM-12,  27.8,1,
725030,14732,20120622,0951,7,FM-15,  27.2,5,
725030,14732,20120622,1051,7,FM-15,  27.2,5,
725030,14732,20120622,1151,7,FM-15,  27.2,5,
725030,14732,20120622,1200,4,FM-12,  27.2,1,
725030,14732,20120622,1251,7,FM-15,  29.4,5,
725030,14732,20120622,1351,7,FM-15,  31.1,5,
725030,14732,20120622,1451,7,FM-15,  32.8,5,
725030,14732,20120622,1500,4,FM-12,  32.8,1,
725030,14732,20120622,1551,7,FM-15,  32.8,5,
725030,14732,20120622,1651,7,FM-15,  32.8,5,
725030,14732,20120622,1751,7,FM-15,  31.7,5,
725030,14732,20120622,1800,4,FM-12,  31.7,1,
725030,14732,20120622,1816,7,FM-16,  28.0,5,
725030,14732,20120622,1843,7,FM-16,  25.0,5,
725030,14732,20120622,1846,7,FM-16,  24.0,5,
725030,14732,20120622,1851,7,FM-15,  23.3,5,
725030,14732,20120622,1906,7,FM-16,  24.0,5,
725030,14732,20120622,1927,7,FM-16,  24.0,5,
725030,14732,20120622,1951,7,FM-15,  25.0,5,
725030,14732,20120622,2051,7,FM-15,  26.7,5,
725030,14732,20120622,2100,4,FM-12,  26.7,1,
725030,14732,20120622,2151,7,FM-15,  26.7,5,
725030,14732,20120622,2202,7,FM-16,  26.0,5,
725030,14732,20120622,2220,7,FM-16,  24.0,5,
725030,14732,20120622,2241,7,FM-16,  22.0,5,
725030,14732,20120622,2251,7,FM-15,  21.7,5,
725030,14732,20120622,2304,7,FM-16,  23.0,5,
725030,14732,20120622,2324,7,FM-16,  22.0,5,
725030,14732,20120622,2351,7,FM-15,  22.2,5,
725030,14732,20120623,0000,4,FM-12,  22.2,1,
725030,14732,20120623,0051,7,FM-15,  22.2,5,
725030,14732,20120623,0151,7,FM-15,  22.8,5,
725030,14732,20120623,0251,7,FM-15,  22.8,5,
725030,14732,20120623,0300,4,FM-12,  22.8,1,
725030,14732,20120623,0351,7,FM-15,  23.3,5,
725030,14732,20120623,0451,7,FM-15,  22.8,5,
725030,14732,20120623,0551,7,FM-15,  23.3,5,
725030,14732,20120623,0600,4,SY-MT,  23.0,1,
725030,14732,20120623,0651,7,FM-15,  22.8,5,
725030,14732,20120623,0658,7,FM-16,  23.0,5,
725030,14732,20120623,0744,7,FM-16,  22.0,5,
725030,14732,20120623,0751,7,FM-15,  22.8,5,
725030,14732,20120623,0803,6,FM-16,  23.0,5,
725030,14732,20120623,0844,7,FM-16,  22.0,5,
725030,14732,20120623,0851,7,FM-15,  21.1,5,
725030,14732,20120623,0900,4,FM-12,  21.1,1,
725030,14732,20120623,0904,7,FM-16,  22.0,5,
725030,14732,20120623,0945,4,FM-15,  21.0,1,
725030,14732,20120623,0951,7,FM-15,  21.1,5,
725030,14732,20120623,1051,7,FM-15,  22.2,5,
725030,14732,20120623,1151,7,FM-15,  23.3,5,
725030,14732,20120623,1200,4,FM-12,  23.3,1,
725030,14732,20120623,1251,7,FM-15,  23.3,5,
725030,14732,20120623,1351,7,FM-15,  25.0,5,
725030,14732,20120623,1451,7,FM-15,  26.1,5,
725030,14732,20120623,1500,4,FM-12,  26.1,1,
725030,14732,20120623,1551,7,FM-15,  27.8,5,
725030,14732,20120623,1651,7,FM-15,  27.8,5,
725030,14732,20120623,1751,7,FM-15,  28.3,5,
725030,14732,20120623,1800,4,FM-12,  28.0,1,
725030,14732,20120623,1851,7,FM-15,  28.3,5,
725030,14732,20120623,1951,7,FM-15,  29.4,5,
725030,14732,20120623,2051,7,FM-15,  28.9,5,
725030,14732,20120623,2100,4,FM-12,  29.0,1,
725030,14732,20120623,2151,7,FM-15,  28.3,5,
725030,14732,20120623,2251,7,FM-15,  28.3,5,
725030,14732,20120623,2351,7,FM-15,  27.2,5,
725030,14732,20120624,0000,4,FM-12,  27.0,1,
725030,14732,20120624,0051,7,FM-15,  26.0,A,
725030,14732,20120624,0151,7,FM-15,  24.4,5,
725030,14732,20120624,0251,7,FM-15,  23.9,5,
725030,14732,20120624,0300,4,FM-12,  23.9,1,
725030,14732,20120624,0351,7,FM-15,  23.3,5,
725030,14732,20120624,0451,7,FM-15,  22.8,5,
725030,14732,20120624,0551,7,FM-15,  22.2,5,
725030,14732,20120624,0600,4,FM-12,  22.2,1,
725030,14732,20120624,0651,7,FM-15,  22.2,5,
725030,14732,20120624,0751,7,FM-15,  21.7,5,
725030,14732,20120624,0851,7,FM-15,  21.7,5,
725030,14732,20120624,0900,4,FM-12,  21.7,1,
725030,14732,20120624,0951,7,FM-15,  21.7,5,
725030,14732,20120624,1051,7,FM-15,  21.7,5,
725030,14732,20120624,1151,7,FM-15,  22.8,5,
725030,14732,20120624,1200,4,FM-12,  22.8,1,
725030,14732,20120624,1251,7,FM-15,  23.9,5,
725030,14732,20120624,1351,7,FM-15,  25.6,5,
725030,14732,20120624,1451,7,FM-15,  26.1,5,
725030,14732,20120624,1500,4,FM-12,  26.1,1,
725030,14732,20120624,1551,7,FM-15,  27.2,5,
725030,14732,20120624,1651,7,FM-15,  27.8,5,
725030,14732,20120624,1751,7,FM-15,  28.3,5,
725030,14732,20120624,1800,4,FM-12,  28.3,1,
725030,14732,20120624,1851,7,FM-15,  28.9,5,
725030,14732,20120624,1951,7,FM-15,  29.4,5,
725030,14732,20120624,2051,7,FM-15,  27.2,5,
725030,14732,20120624,2100,4,FM-12,  27.2,1,
725030,14732,20120624,2151,7,FM-15,  26.7,5,
725030,14732,20120624,2251,7,FM-15,  26.1,5,
725030,14732,20120624,2351,7,FM-15,  25.6,5,
725030,14732,20120625,0000,4,FM-12,  25.6,1,
725030,14732,20120625,0051,7,FM-15,  24.4,5,
725030,14732,20120625,0151,7,FM-15,  24.4,5,
725030,14732,20120625,0251,7,FM-15,  23.9,5,
725030,14732,20120625,0300,4,FM-12,  23.9,1,
725030,14732,20120625,0351,7,FM-15,  22.8,5,
725030,14732,20120625,0451,7,FM-15,  23.3,5,
725030,14732,20120625,0551,7,FM-15,  22.8,5,
725030,14732,20120625,0600,4,FM-12,  22.8,1,
725030,14732,20120625,0651,7,FM-15,  22.8,5,
725030,14732,20120625,0744,7,FM-16,  23.0,5,
725030,14732,20120625,0751,7,FM-15,  22.8,5,
725030,14732,20120625,0849,6,FM-16,  23.0,5,
725030,14732,20120625,0851,7,FM-15,  22.8,5,
725030,14732,20120625,0900,4,FM-12,  22.8,1,
725030,14732,20120625,0951,7,FM-15,  23.3,5,
725030,14732,20120625,1051,7,FM-15,  22.8,5,
725030,14732,20120625,1118,7,FM-16,  23.0,5,
725030,14732,20120625,1130,7,FM-16,  21.0,5,
725030,14732,20120625,1142,7,FM-16,  20.0,5,
725030,14732,20120625,1151,7,FM-15,  19.4,5,
725030,14732,20120625,1200,4,FM-12,  19.4,1,
